"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
2316,05/03/15 01:00:00 PM,32.807,53.8,,,,
2317,05/03/15 03:00:00 PM,32.911,4994.5,,,,
2318,05/03/15 05:00:00 PM,30.558,1894.5,,,,
2319,05/03/15 07:00:00 PM,29.053,290.6,,,,
2320,05/03/15 09:00:00 PM,27.272,0.0,,,,
2321,05/03/15 11:00:00 PM,25.902,0.0,,,,
2322,05/04/15 01:00:00 AM,25.125,0.0,,,,
2323,05/04/15 03:00:00 AM,24.641,0.0,,,,
2324,05/04/15 05:00:00 AM,24.158,0.0,,,,
2325,05/04/15 07:00:00 AM,23.773,183.0,,,,
2326,05/04/15 09:00:00 AM,25.125,4133.4,,,,
2327,05/04/15 11:00:00 AM,30.154,49600.3,,,,
2328,05/04/15 01:00:00 PM,32.086,613.5,,,,
2329,05/04/15 03:00:00 PM,32.086,13777.9,,,,
2330,05/04/15 05:00:00 PM,31.064,3788.9,,,,
2331,05/04/15 07:00:00 PM,29.853,247.6,,,,
2332,05/04/15 09:00:00 PM,27.764,0.0,,,,
2333,05/04/15 11:00:00 PM,26.195,0.0,,,,
2334,05/05/15 01:00:00 AM,25.416,0.0,,,,
2335,05/05/15 03:00:00 AM,25.028,0.0,,,,
2336,05/05/15 05:00:00 AM,24.448,0.0,,,,
2337,05/05/15 07:00:00 AM,23.869,150.7,,,,
2338,05/05/15 09:00:00 AM,24.835,4650.0,,,,
2339,05/05/15 11:00:00 AM,28.060,4650.0,,,,
2340,05/05/15 01:00:00 PM,34.585,41333.6,,,,
2341,05/05/15 03:00:00 PM,34.268,14466.8,,,,
2342,05/05/15 05:00:00 PM,32.291,4133.4,,,,
2343,05/05/15 07:00:00 PM,30.255,75.3,,,,
2344,05/05/15 09:00:00 PM,28.655,0.0,,,,
2345,05/05/15 11:00:00 PM,27.862,0.0,,,,
2346,05/06/15 01:00:00 AM,27.272,0.0,,,,
2347,05/06/15 03:00:00 AM,26.879,0.0,,,,
2348,05/06/15 05:00:00 AM,26.488,0.0,,,,
2349,05/06/15 07:00:00 AM,26.000,0.0,,,,
2350,05/06/15 09:00:00 AM,26.195,96.9,,,,
2351,05/06/15 11:00:00 AM,28.159,775.0,,,,
2352,05/06/15 01:00:00 PM,31.472,1033.3,,,,
2353,05/06/15 03:00:00 PM,33.222,290.6,,,,
2354,05/06/15 05:00:00 PM,33.014,387.5,,,,
2355,05/06/15 07:00:00 PM,29.652,484.4,,,,
2356,05/06/15 09:00:00 PM,29.053,0.0,,,,
2357,05/06/15 11:00:00 PM,28.159,0.0,,,,
2358,05/07/15 01:00:00 AM,27.272,0.0,,,,
2359,05/07/15 03:00:00 AM,26.781,0.0,,,,
2360,05/07/15 05:00:00 AM,26.390,0.0,,,,
2361,05/07/15 07:00:00 AM,25.513,0.0,,,,
2362,05/07/15 09:00:00 AM,25.416,43.1,,,,
2363,05/07/15 11:00:00 AM,28.953,139.9,,,,
2364,05/07/15 01:00:00 PM,34.479,31689.1,,,,
2365,05/07/15 03:00:00 PM,34.163,28933.5,,,,
2366,05/07/15 05:00:00 PM,32.291,2325.0,,,,
2367,05/07/15 07:00:00 PM,30.862,0.0,,,,
2368,05/07/15 09:00:00 PM,29.552,0.0,,,,
2369,05/07/15 11:00:00 PM,28.357,0.0,,,,
2370,05/08/15 01:00:00 AM,27.370,0.0,,,,
2371,05/08/15 03:00:00 AM,26.585,0.0,,,,
2372,05/08/15 05:00:00 AM,26.195,0.0,,,,
2373,05/08/15 07:00:00 AM,25.513,43.1,,,,
2374,05/08/15 09:00:00 AM,25.902,570.5,,,,
2375,05/08/15 11:00:00 AM,29.752,4305.6,,,,
2376,05/08/15 01:00:00 PM,33.953,5166.7,,,,
2377,05/08/15 03:00:00 PM,34.585,2497.2,,,,
2378,05/08/15 05:00:00 PM,32.911,4994.5,,,,
2379,05/08/15 07:00:00 PM,30.963,430.6,,,,
2380,05/08/15 09:00:00 PM,29.652,0.0,,,,
2381,05/08/15 11:00:00 PM,28.060,0.0,,,,
2382,05/09/15 01:00:00 AM,27.272,0.0,,,,
2383,05/09/15 03:00:00 AM,26.683,0.0,,,,
2384,05/09/15 05:00:00 AM,26.195,0.0,,,,
2385,05/09/15 07:00:00 AM,25.708,32.3,,,,
2386,05/09/15 09:00:00 AM,26.097,366.0,,,,
2387,05/09/15 11:00:00 AM,29.352,1550.0,,,,
2388,05/09/15 01:00:00 PM,34.585,12400.1,,,,
2389,05/09/15 03:00:00 PM,33.953,1270.1,,,,
2390,05/09/15 05:00:00 PM,32.704,247.6,,,,
2391,05/09/15 07:00:00 PM,31.064,355.2,,,,
2392,05/09/15 09:00:00 PM,29.953,0.0,,,,
2393,05/09/15 11:00:00 PM,28.357,0.0,,,,
2394,05/10/15 01:00:00 AM,27.468,0.0,,,,
2395,05/10/15 03:00:00 AM,26.195,0.0,,,,
2396,05/10/15 05:00:00 AM,25.708,0.0,,,,
2397,05/10/15 07:00:00 AM,25.319,21.5,,,,
2398,05/10/15 09:00:00 AM,26.195,5338.9,,,,
2399,05/10/15 11:00:00 AM,30.659,31689.1,,,,
2400,05/10/15 01:00:00 PM,33.639,1980.6,,,,
2401,05/10/15 03:00:00 PM,34.479,18600.1,,,,
2402,05/10/15 05:00:00 PM,33.014,4133.4,,,,
2403,05/10/15 07:00:00 PM,31.370,699.7,,,,
2404,05/10/15 09:00:00 PM,29.953,0.0,,,,
2405,05/10/15 11:00:00 PM,28.853,0.0,,,,
2406,05/11/15 01:00:00 AM,27.764,0.0,,,,
2407,05/11/15 03:00:00 AM,26.683,0.0,,,,
2408,05/11/15 05:00:00 AM,26.000,0.0,,,,
2409,05/11/15 07:00:00 AM,25.416,0.0,,,,
2410,05/11/15 09:00:00 AM,25.902,602.8,,,,
2411,05/11/15 11:00:00 AM,29.352,3788.9,,,,
2412,05/11/15 01:00:00 PM,33.535,4822.3,,,,
2413,05/11/15 03:00:00 PM,35.009,28933.5,,,,
2414,05/11/15 05:00:00 PM,32.704,2583.4,,,,
2415,05/11/15 07:00:00 PM,31.574,161.5,,,,
2416,05/11/15 09:00:00 PM,30.356,0.0,,,,
2417,05/11/15 11:00:00 PM,29.252,0.0,,,,
2418,05/12/15 01:00:00 AM,27.468,0.0,,,,
2419,05/12/15 03:00:00 AM,25.902,0.0,,,,
2420,05/12/15 05:00:00 AM,25.222,0.0,,,,
2421,05/12/15 07:00:00 AM,24.835,96.9,,,,
2422,05/12/15 09:00:00 AM,25.902,8266.7,,,,
2423,05/12/15 11:00:00 AM,29.252,18600.1,,,,
2424,05/12/15 01:00:00 PM,32.600,5511.1,,,,
2425,05/12/15 03:00:00 PM,32.600,5166.7,,,,
2426,05/12/15 05:00:00 PM,31.880,5166.7,,,,
2427,05/12/15 07:00:00 PM,30.558,86.1,,,,
2428,05/12/15 09:00:00 PM,28.655,0.0,,,,
2429,05/12/15 11:00:00 PM,27.272,0.0,,,,
2430,05/13/15 01:00:00 AM,26.781,0.0,,,,
2431,05/13/15 03:00:00 AM,25.708,0.0,,,,
2432,05/13/15 05:00:00 AM,25.125,0.0,,,,
2433,05/13/15 07:00:00 AM,24.545,301.4,,,,
2434,05/13/15 09:00:00 AM,25.708,279.9,,,,
2435,05/13/15 11:00:00 AM,29.452,6544.5,,,,
2436,05/13/15 01:00:00 PM,31.676,5166.7,,,,
2437,05/13/15 03:00:00 PM,31.880,5511.1,,,,
2438,05/13/15 05:00:00 PM,30.659,2755.6,,,,
2439,05/13/15 07:00:00 PM,30.154,215.3,,,,
2440,05/13/15 09:00:00 PM,28.655,0.0,,,,
2441,05/13/15 11:00:00 PM,27.961,0.0,,,,
2442,05/14/15 01:00:00 AM,27.272,0.0,,,,
2443,05/14/15 03:00:00 AM,26.879,0.0,,,,
2444,05/14/15 05:00:00 AM,26.488,0.0,,,,
2445,05/14/15 07:00:00 AM,26.000,398.3,,,,
2446,05/14/15 09:00:00 AM,26.097,2583.4,,,,
2447,05/14/15 11:00:00 AM,28.258,398.3,,,,
2448,05/14/15 01:00:00 PM,30.760,107.6,,,,
2449,05/14/15 03:00:00 PM,31.676,107.6,,,,
2450,05/14/15 05:00:00 PM,31.880,10677.8,,,,
2451,05/14/15 07:00:00 PM,30.760,818.1,,,,
2452,05/14/15 09:00:00 PM,29.652,0.0,,,,
2453,05/14/15 11:00:00 PM,28.555,0.0,,,,
2454,05/15/15 01:00:00 AM,27.764,0.0,,,,
2455,05/15/15 03:00:00 AM,26.879,0.0,,,,
2456,05/15/15 05:00:00 AM,26.292,0.0,,,,
2457,05/15/15 07:00:00 AM,25.513,204.5,,,,
2458,05/15/15 09:00:00 AM,26.000,7233.4,,,,
2459,05/15/15 11:00:00 AM,27.961,4305.6,,,,
2460,05/15/15 01:00:00 PM,31.166,24800.2,,,,
2461,05/15/15 03:00:00 PM,32.188,3788.9,,,,
2462,05/15/15 05:00:00 PM,31.370,366.0,,,,
2463,05/15/15 07:00:00 PM,31.166,516.7,,,,
2464,05/15/15 09:00:00 PM,30.457,0.0,,,,
2465,05/15/15 11:00:00 PM,29.252,0.0,,,,
2466,05/16/15 01:00:00 AM,27.862,0.0,,,,
2467,05/16/15 03:00:00 AM,26.879,0.0,,,,
2468,05/16/15 05:00:00 AM,26.097,0.0,,,,
2469,05/16/15 07:00:00 AM,25.708,129.2,,,,
2470,05/16/15 09:00:00 AM,26.488,9300.1,,,,
2471,05/16/15 11:00:00 AM,29.252,22044.6,,,,
2472,05/16/15 01:00:00 PM,31.268,28933.5,,,,
2473,05/16/15 03:00:00 PM,32.911,22044.6,,,,
2474,05/16/15 05:00:00 PM,32.807,150.7,,,,
2475,05/16/15 07:00:00 PM,32.188,0.0,,,,
2476,05/16/15 09:00:00 PM,31.064,0.0,,,,
2477,05/16/15 11:00:00 PM,29.352,0.0,,,,
2478,05/17/15 01:00:00 AM,28.456,0.0,,,,
2479,05/17/15 03:00:00 AM,27.862,0.0,,,,
2480,05/17/15 05:00:00 AM,27.075,0.0,,,,
2481,05/17/15 07:00:00 AM,26.292,0.0,,,,
2482,05/17/15 09:00:00 AM,26.292,139.9,,,,
2483,05/17/15 11:00:00 AM,28.357,366.0,,,,
2484,05/17/15 01:00:00 PM,30.862,64.6,,,,
2485,05/17/15 03:00:00 PM,32.497,183.0,,,,
2486,05/17/15 05:00:00 PM,33.118,150.7,,,,
2487,05/17/15 07:00:00 PM,32.291,0.0,,,,
2488,05/17/15 09:00:00 PM,31.268,0.0,,,,
2489,05/17/15 11:00:00 PM,29.552,0.0,,,,
2490,05/18/15 01:00:00 AM,28.456,0.0,,,,
2491,05/18/15 03:00:00 AM,27.567,0.0,,,,
2492,05/18/15 05:00:00 AM,26.683,0.0,,,,
2493,05/18/15 07:00:00 AM,25.902,172.2,,,,
2494,05/18/15 09:00:00 AM,26.195,3272.2,,,,
2495,05/18/15 11:00:00 AM,29.352,33066.9,,,,
2496,05/18/15 01:00:00 PM,32.188,925.7,,,,
2497,05/18/15 03:00:00 PM,33.222,16533.4,,,,
2498,05/18/15 05:00:00 PM,33.639,21.5,,,,
2499,05/18/15 07:00:00 PM,32.704,0.0,,,,
2500,05/18/15 09:00:00 PM,31.166,0.0,,,,
2501,05/18/15 11:00:00 PM,29.652,0.0,,,,
2502,05/19/15 01:00:00 AM,28.555,0.0,,,,
2503,05/19/15 03:00:00 AM,27.961,0.0,,,,
2504,05/19/15 05:00:00 AM,27.272,0.0,,,,
2505,05/19/15 07:00:00 AM,26.488,0.0,,,,
2506,05/19/15 09:00:00 AM,26.195,64.6,,,,
2507,05/19/15 11:00:00 AM,28.258,86.1,,,,
2508,05/19/15 01:00:00 PM,30.457,376.7,,,,
2509,05/19/15 03:00:00 PM,32.086,139.9,,,,
2510,05/19/15 05:00:00 PM,32.291,3961.1,,,,
2511,05/19/15 07:00:00 PM,31.778,0.0,,,,
2512,05/19/15 09:00:00 PM,29.953,0.0,,,,
2513,05/19/15 11:00:00 PM,29.252,0.0,,,,
2514,05/20/15 01:00:00 AM,28.357,0.0,,,,
2515,05/20/15 03:00:00 AM,27.665,0.0,,,,
2516,05/20/15 05:00:00 AM,27.173,0.0,,,,
2517,05/20/15 07:00:00 AM,26.879,0.0,,,,
2518,05/20/15 09:00:00 AM,26.879,495.1,,,,
2519,05/20/15 11:00:00 AM,29.552,18600.1,,,,
2520,05/20/15 01:00:00 PM,30.862,247.6,,,,
2521,05/20/15 03:00:00 PM,32.291,53.8,,,,
2522,05/20/15 05:00:00 PM,32.600,4477.8,,,,
2523,05/20/15 07:00:00 PM,31.472,366.0,,,,
2524,05/20/15 09:00:00 PM,30.356,0.0,,,,
2525,05/20/15 11:00:00 PM,29.252,0.0,,,,
2526,05/21/15 01:00:00 AM,28.258,0.0,,,,
2527,05/21/15 03:00:00 AM,27.567,0.0,,,,
2528,05/21/15 05:00:00 AM,27.173,0.0,,,,
2529,05/21/15 07:00:00 AM,26.683,161.5,,,,
2530,05/21/15 09:00:00 AM,27.567,11711.2,,,,
2531,05/21/15 11:00:00 AM,30.457,28933.5,,,,
2532,05/21/15 01:00:00 PM,32.188,15844.5,,,,
2533,05/21/15 03:00:00 PM,33.118,150.7,,,,
2534,05/21/15 05:00:00 PM,33.535,32.3,,,,
2535,05/21/15 07:00:00 PM,32.600,0.0,,,,
2536,05/21/15 09:00:00 PM,31.166,0.0,,,,
2537,05/21/15 11:00:00 PM,29.752,0.0,,,,
2538,05/22/15 01:00:00 AM,28.555,0.0,,,,
2539,05/22/15 03:00:00 AM,27.961,0.0,,,,
2540,05/22/15 05:00:00 AM,27.468,0.0,,,,
2541,05/22/15 07:00:00 AM,26.879,0.0,,,,
2542,05/22/15 09:00:00 AM,26.977,430.6,,,,
2543,05/22/15 11:00:00 AM,29.053,366.0,,,,
2544,05/22/15 01:00:00 PM,30.558,11022.3,,,,
2545,05/22/15 03:00:00 PM,31.064,7233.4,,,,
2546,05/22/15 05:00:00 PM,31.472,0.0,,,,
2547,05/22/15 07:00:00 PM,30.963,0.0,,,,
2548,05/22/15 09:00:00 PM,29.752,0.0,,,,
2549,05/22/15 11:00:00 PM,28.655,0.0,,,,
2550,05/23/15 01:00:00 AM,28.159,0.0,,,,
2551,05/23/15 03:00:00 AM,27.370,0.0,,,,
2552,05/23/15 05:00:00 AM,26.781,0.0,,,,
2553,05/23/15 07:00:00 AM,26.097,0.0,,,,
2554,05/23/15 09:00:00 AM,26.097,75.3,,,,
2555,05/23/15 11:00:00 AM,27.665,86.1,,,,
2556,05/23/15 01:00:00 PM,29.252,21.5,,,,
2557,05/23/15 03:00:00 PM,30.054,21.5,,,,
2558,05/23/15 05:00:00 PM,30.457,43.1,,,,
2559,05/23/15 07:00:00 PM,30.255,0.0,,,,
2560,05/23/15 09:00:00 PM,28.655,0.0,,,,
2561,05/23/15 11:00:00 PM,26.879,0.0,,,,
2562,05/24/15 01:00:00 AM,26.292,0.0,,,,
2563,05/24/15 03:00:00 AM,25.805,0.0,,,,
2564,05/24/15 05:00:00 AM,25.319,0.0,,,,
2565,05/24/15 07:00:00 AM,24.931,0.0,,,,
2566,05/24/15 09:00:00 AM,25.222,21.5,,,,
2567,05/24/15 11:00:00 AM,27.468,193.8,,,,
2568,05/24/15 01:00:00 PM,29.953,107.6,,,,
2569,05/24/15 03:00:00 PM,31.880,183.0,,,,
2570,05/24/15 05:00:00 PM,32.497,21.5,,,,
2571,05/24/15 07:00:00 PM,31.676,0.0,,,,
2572,05/24/15 09:00:00 PM,29.853,0.0,,,,
2573,05/24/15 11:00:00 PM,28.853,0.0,,,,
2574,05/25/15 01:00:00 AM,28.258,0.0,,,,
2575,05/25/15 03:00:00 AM,27.468,0.0,,,,
2576,05/25/15 05:00:00 AM,26.879,0.0,,,,
2577,05/25/15 07:00:00 AM,26.195,0.0,,,,
2578,05/25/15 09:00:00 AM,26.097,21.5,,,,
2579,05/25/15 11:00:00 AM,28.456,161.5,,,,
2580,05/25/15 01:00:00 PM,31.166,538.2,,,,
2581,05/25/15 03:00:00 PM,32.704,215.3,,,,
2582,05/25/15 05:00:00 PM,33.326,75.3,,,,
2583,05/25/15 07:00:00 PM,31.676,215.3,,,,
2584,05/25/15 09:00:00 PM,29.853,0.0,,,,
2585,05/25/15 11:00:00 PM,28.555,0.0,,,,
2586,05/26/15 01:00:00 AM,27.862,0.0,,,,
2587,05/26/15 03:00:00 AM,26.977,0.0,,,,
2588,05/26/15 05:00:00 AM,26.195,0.0,,,,
2589,05/26/15 07:00:00 AM,25.610,387.5,,,,
2590,05/26/15 09:00:00 AM,26.000,193.8,,,,
2591,05/26/15 11:00:00 AM,28.258,1054.9,,,,
2592,05/26/15 01:00:00 PM,30.963,2497.2,,,,
2593,05/26/15 03:00:00 PM,33.848,23422.4,,,,
2594,05/26/15 05:00:00 PM,33.953,21.5,,,,
2595,05/26/15 07:00:00 PM,33.118,0.0,,,,
2596,05/26/15 09:00:00 PM,31.983,0.0,,,,
2597,05/26/15 11:00:00 PM,30.558,0.0,,,,
2598,05/27/15 01:00:00 AM,29.352,0.0,,,,
2599,05/27/15 03:00:00 AM,28.456,0.0,,,,
2600,05/27/15 05:00:00 AM,27.665,0.0,,,,
2601,05/27/15 07:00:00 AM,26.879,0.0,,,,
2602,05/27/15 09:00:00 AM,26.683,53.8,,,,
2603,05/27/15 11:00:00 AM,28.258,17222.3,,,,
2604,05/27/15 01:00:00 PM,30.457,516.7,,,,
2605,05/27/15 03:00:00 PM,33.014,24800.2,,,,
2606,05/27/15 05:00:00 PM,32.600,1894.5,,,,
2607,05/27/15 07:00:00 PM,31.574,333.7,,,,
2608,05/27/15 09:00:00 PM,30.255,0.0,,,,
2609,05/27/15 11:00:00 PM,28.456,0.0,,,,
2610,05/28/15 01:00:00 AM,27.961,0.0,,,,
2611,05/28/15 03:00:00 AM,27.370,0.0,,,,
2612,05/28/15 05:00:00 AM,26.977,0.0,,,,
2613,05/28/15 07:00:00 AM,26.488,0.0,,,,
2614,05/28/15 09:00:00 AM,26.879,3961.1,,,,
2615,05/28/15 11:00:00 AM,29.853,5166.7,,,,
2616,05/28/15 01:00:00 PM,31.472,785.8,,,,
2617,05/28/15 03:00:00 PM,32.807,10677.8,,,,
2618,05/28/15 05:00:00 PM,32.188,1550.0,,,,
2619,05/28/15 07:00:00 PM,30.862,333.7,,,,
2620,05/28/15 09:00:00 PM,29.552,0.0,,,,
2621,05/28/15 11:00:00 PM,28.159,0.0,,,,
2622,05/29/15 01:00:00 AM,27.567,0.0,,,,
2623,05/29/15 03:00:00 AM,27.173,0.0,,,,
2624,05/29/15 05:00:00 AM,26.488,0.0,,,,
2625,05/29/15 07:00:00 AM,26.000,226.0,,,,
2626,05/29/15 09:00:00 AM,26.585,6544.5,,,,
2627,05/29/15 11:00:00 AM,29.853,33066.9,,,,
2628,05/29/15 01:00:00 PM,30.255,1194.8,,,,
2629,05/29/15 03:00:00 PM,32.291,1550.0,,,,
2630,05/29/15 05:00:00 PM,31.778,226.0,,,,
2631,05/29/15 07:00:00 PM,30.659,32.3,,,,
2632,05/29/15 09:00:00 PM,29.352,0.0,,,,
2633,05/29/15 11:00:00 PM,28.159,0.0,,,,
2634,05/30/15 01:00:00 AM,27.173,0.0,,,,
2635,05/30/15 03:00:00 AM,26.977,0.0,,,,
2636,05/30/15 05:00:00 AM,26.585,0.0,,,,
2637,05/30/15 07:00:00 AM,26.097,0.0,,,,
2638,05/30/15 09:00:00 AM,26.781,441.3,,,,
2639,05/30/15 11:00:00 AM,28.953,183.0,,,,
2640,05/30/15 01:00:00 PM,30.862,818.1,,,,
2641,05/30/15 03:00:00 PM,32.188,1636.1,,,,
2642,05/30/15 05:00:00 PM,31.676,333.7,,,,
2643,05/30/15 07:00:00 PM,30.356,32.3,,,,
2644,05/30/15 09:00:00 PM,28.258,0.0,,,,
2645,05/30/15 11:00:00 PM,26.488,0.0,,,,
2646,05/31/15 01:00:00 AM,25.805,0.0,,,,
2647,05/31/15 03:00:00 AM,25.125,0.0,,,,
2648,05/31/15 05:00:00 AM,24.641,0.0,,,,
2649,05/31/15 07:00:00 AM,24.351,10.8,,,,
2650,05/31/15 09:00:00 AM,24.545,161.5,,,,
2651,05/31/15 11:00:00 AM,26.390,5511.1,,,,
2652,05/31/15 01:00:00 PM,27.961,172.2,,,,
2653,05/31/15 03:00:00 PM,29.452,118.4,,,,
2654,05/31/15 05:00:00 PM,29.352,10.8,,,,
2655,05/31/15 07:00:00 PM,28.060,21.5,,,,
2656,05/31/15 09:00:00 PM,26.000,0.0,,,,
2657,05/31/15 11:00:00 PM,24.835,0.0,,,,
2658,06/01/15 01:00:00 AM,24.255,0.0,,,,
2659,06/01/15 03:00:00 AM,23.581,0.0,,,,
2660,06/01/15 05:00:00 AM,22.621,0.0,,,,
2661,06/01/15 07:00:00 AM,22.333,0.0,,,,
2662,06/01/15 09:00:00 AM,22.238,0.0,,,,
2663,06/01/15 11:00:00 AM,22.525,0.0,,,,
2664,06/01/15 01:00:00 PM,23.292,10.8,,,,
2665,06/01/15 03:00:00 PM,24.351,53.8,,,,
2666,06/01/15 05:00:00 PM,25.125,0.0,,,,
2667,06/01/15 07:00:00 PM,25.222,0.0,,,,
2668,06/01/15 09:00:00 PM,25.125,0.0,,,,
2669,06/01/15 11:00:00 PM,24.835,0.0,,,,
2670,06/02/15 01:00:00 AM,24.545,0.0,,,,
2671,06/02/15 03:00:00 AM,24.062,0.0,,,,
2672,06/02/15 05:00:00 AM,23.869,0.0,,,,
2673,06/02/15 07:00:00 AM,23.677,0.0,,,,
2674,06/02/15 09:00:00 AM,23.677,0.0,,,,
2675,06/02/15 11:00:00 AM,24.448,64.6,,,,
2676,06/02/15 01:00:00 PM,25.610,10.8,,,,
2677,06/02/15 03:00:00 PM,26.683,43.1,,,,
2678,06/02/15 05:00:00 PM,27.370,32.3,,,,
2679,06/02/15 07:00:00 PM,27.468,0.0,,,,
2680,06/02/15 09:00:00 PM,26.977,0.0,,,,
2681,06/02/15 11:00:00 PM,26.390,0.0,,,,
2682,06/03/15 01:00:00 AM,25.902,0.0,,,,
2683,06/03/15 03:00:00 AM,25.416,0.0,,,,
2684,06/03/15 05:00:00 AM,25.125,0.0,,,,
2685,06/03/15 07:00:00 AM,24.835,0.0,,,,
2686,06/03/15 09:00:00 AM,25.028,129.2,,,,
2687,06/03/15 11:00:00 AM,26.292,129.2,,,,
2688,06/03/15 01:00:00 PM,28.357,75.3,,,,
2689,06/03/15 03:00:00 PM,28.953,10.8,,,,
2690,06/03/15 05:00:00 PM,28.258,0.0,,,,
2691,06/03/15 07:00:00 PM,27.764,0.0,,,,
2692,06/03/15 09:00:00 PM,27.173,0.0,,,,
2693,06/03/15 11:00:00 PM,26.683,0.0,,,,
2694,06/04/15 01:00:00 AM,26.195,0.0,,,,
2695,06/04/15 03:00:00 AM,25.902,0.0,,,,
2696,06/04/15 05:00:00 AM,25.610,0.0,,,,
2697,06/04/15 07:00:00 AM,25.319,0.0,,,,
2698,06/04/15 09:00:00 AM,25.513,118.4,,,,
2699,06/04/15 11:00:00 AM,27.173,161.5,,,,
2700,06/04/15 01:00:00 PM,29.053,193.8,,,,
2701,06/04/15 03:00:00 PM,29.953,53.8,,,,
2702,06/04/15 05:00:00 PM,30.356,53.8,,,,
2703,06/04/15 07:00:00 PM,29.953,0.0,,,,
2704,06/04/15 09:00:00 PM,29.152,0.0,,,,
2705,06/04/15 11:00:00 PM,28.159,0.0,,,,
2706,06/05/15 01:00:00 AM,27.370,0.0,,,,
2707,06/05/15 03:00:00 AM,26.781,0.0,,,,
2708,06/05/15 05:00:00 AM,26.097,0.0,,,,
2709,06/05/15 07:00:00 AM,25.513,0.0,,,,
2710,06/05/15 09:00:00 AM,25.513,32.3,,,,
2711,06/05/15 11:00:00 AM,27.173,107.6,,,,
2712,06/05/15 01:00:00 PM,29.252,86.1,,,,
2713,06/05/15 03:00:00 PM,30.659,32.3,,,,
2714,06/05/15 05:00:00 PM,31.574,21.5,,,,
2715,06/05/15 07:00:00 PM,29.853,0.0,,,,
2716,06/05/15 09:00:00 PM,28.754,0.0,,,,
2717,06/05/15 11:00:00 PM,27.961,0.0,,,,
2718,06/06/15 01:00:00 AM,27.272,0.0,,,,
2719,06/06/15 03:00:00 AM,26.683,0.0,,,,
2720,06/06/15 05:00:00 AM,26.097,0.0,,,,
2721,06/06/15 07:00:00 AM,25.708,0.0,,,,
2722,06/06/15 09:00:00 AM,25.805,150.7,,,,
2723,06/06/15 11:00:00 AM,27.764,96.9,,,,
2724,06/06/15 01:00:00 PM,29.652,43.1,,,,
2725,06/06/15 03:00:00 PM,30.558,10.8,,,,
2726,06/06/15 05:00:00 PM,31.166,0.0,,,,
2727,06/06/15 07:00:00 PM,30.356,0.0,,,,
2728,06/06/15 09:00:00 PM,29.053,0.0,,,,
2729,06/06/15 11:00:00 PM,28.060,0.0,,,,
2730,06/07/15 01:00:00 AM,27.272,0.0,,,,
2731,06/07/15 03:00:00 AM,26.683,0.0,,,,
2732,06/07/15 05:00:00 AM,26.292,0.0,,,,
2733,06/07/15 07:00:00 AM,25.805,0.0,,,,
2734,06/07/15 09:00:00 AM,25.902,43.1,,,,
2735,06/07/15 11:00:00 AM,27.173,10.8,,,,
2736,06/07/15 01:00:00 PM,29.152,21.5,,,,
2737,06/07/15 03:00:00 PM,30.659,10.8,,,,
2738,06/07/15 05:00:00 PM,31.166,0.0,,,,
2739,06/07/15 07:00:00 PM,30.356,0.0,,,,
2740,06/07/15 09:00:00 PM,29.053,0.0,,,,
2741,06/07/15 11:00:00 PM,28.060,0.0,,,,
2742,06/08/15 01:00:00 AM,27.272,0.0,,,,
2743,06/08/15 03:00:00 AM,26.879,0.0,,,,
2744,06/08/15 05:00:00 AM,26.390,0.0,,,,
2745,06/08/15 07:00:00 AM,25.902,0.0,,,,
2746,06/08/15 09:00:00 AM,26.000,43.1,,,,
2747,06/08/15 11:00:00 AM,27.764,0.0,,,,
2748,06/08/15 01:00:00 PM,29.953,32.3,,,,
2749,06/08/15 03:00:00 PM,31.064,21.5,,,,
2750,06/08/15 05:00:00 PM,30.659,0.0,,,,
2751,06/08/15 07:00:00 PM,29.853,0.0,,,,
2752,06/08/15 09:00:00 PM,29.053,0.0,,,,
2753,06/08/15 11:00:00 PM,28.258,0.0,,,,
2754,06/09/15 01:00:00 AM,27.468,0.0,,,,
2755,06/09/15 03:00:00 AM,26.390,0.0,,,,
2756,06/09/15 05:00:00 AM,25.805,0.0,,,,
2757,06/09/15 07:00:00 AM,25.416,0.0,,,,
2758,06/09/15 09:00:00 AM,25.416,0.0,,,,
2759,06/09/15 11:00:00 AM,26.000,10.8,,,,
2760,06/09/15 01:00:00 PM,27.468,21.5,,,,
2761,06/09/15 03:00:00 PM,28.555,0.0,,,,
2762,06/09/15 05:00:00 PM,29.652,0.0,,,,
2763,06/09/15 07:00:00 PM,29.452,0.0,,,,
2764,06/09/15 09:00:00 PM,28.555,0.0,,,,
2765,06/09/15 11:00:00 PM,27.764,0.0,,,,
2766,06/10/15 01:00:00 AM,26.390,0.0,,,,
2767,06/10/15 03:00:00 AM,25.708,0.0,,,,
2768,06/10/15 05:00:00 AM,25.222,0.0,,,,
2769,06/10/15 07:00:00 AM,24.835,0.0,,,,
2770,06/10/15 09:00:00 AM,24.738,0.0,,,,
2771,06/10/15 11:00:00 AM,25.513,43.1,,,,
2772,06/10/15 01:00:00 PM,26.977,21.5,,,,
2773,06/10/15 03:00:00 PM,28.456,32.3,,,,
